title,district,area,orient,floor,price,city
整租·七街公馆 1室1厅 南,福田区,43.56,南,高楼层,5600,深圳
整租·绿海湾花园 5室2厅 南,南山区,157.0,南,高楼层,30000,深圳
整租·诺德中央道 5室2厅 南/北,龙岗区,76.0,南 北,低楼层,8200,深圳
整租·宝岗花园 2室2厅 南,罗湖区,80.0,南,高楼层,4300,深圳
整租·福华大厦 3室2厅 南,宝安区,106.66,南,中楼层,3800,深圳
整租·万象天成 2室2厅 西南,龙岗区,70.0,西南,中楼层,3100,深圳
整租·润樾山 4室2厅 东南,坪山区,112.0,东南,中楼层,4000,深圳
整租·佳兆业前海广场二期 4室2厅 东南,南山区,89.0,东南,高楼层,10000,深圳
整租·绿景香颂 5室2厅 复式 南/北,龙华区,88.0,南 北,高楼层,6700,深圳
整租·万科千林山居一期（万科清林径） 2室2厅 南,龙岗区,79.0,南,高楼层,3300,深圳
合租·玉湖湾 1居室 南卧,宝安区,12.0,南,中楼层,2100,深圳
整租·玮鹏花园 3室2厅 南,福田区,105.0,南,低楼层,12800,深圳
整租·万科云城 3室2厅 西南,南山区,98.0,西南,高楼层,12500,深圳
整租·风临国际东座 1室1厅 东南,龙岗区,48.0,东南,低楼层,2100,深圳
整租·天悦湾花园 3室2厅 南,南山区,116.0,南,低楼层,9500,深圳
整租·招商果岭花园 3室1厅 东,宝安区,87.0,东,中楼层,6500,深圳
整租·彩福大厦 1室1厅 东,福田区,49.0,东,低楼层,5000,深圳
整租·海岸明珠园 2室1厅 北,南山区,74.0,北,高楼层,8500,深圳
整租·金洲嘉丽园 3室1厅 北,龙岗区,89.97,北,中楼层,5200,深圳
整租·太子山庄 4室2厅 南/北,南山区,124.0,南 北,低楼层,13000,深圳
整租·融湖中心城二期 4室2厅 东南,龙岗区,89.0,东南,中楼层,4800,深圳
整租·阳光棕榈园三期 3室2厅 东南/西北,南山区,115.0,东南 西北,中楼层,10000,深圳
整租·朗景园 3室2厅 南,南山区,80.0,南,高楼层,9500,深圳
整租·大族云峰 3室2厅 东南,龙岗区,88.0,东南,低楼层,7500,深圳
整租·海外装饰大厦 3室2厅 南,福田区,100.0,南,高楼层,9000,深圳
整租·观山瑞苑 3室2厅 南,罗湖区,82.0,南,高楼层,6000,深圳
整租·韵动家园 2室1厅 南,福田区,75.0,南,中楼层,7200,深圳
整租·宝生Midtown 2室1厅 北,福田区,82.36,北,高楼层,15000,深圳
整租·京基御景印象二期 3室2厅 南,坪山区,100.0,南,中楼层,3800,深圳
整租·大族云峰 3室2厅 东北,龙岗区,95.0,东北,高楼层,8000,深圳
整租·幸福城二期 6室2厅 南,龙华区,159.0,南,低楼层,9500,深圳
合租·尚都二期 3居室 西南/北卧,宝安区,26.0,西南 北,中楼层,2000,深圳
整租·富润·乐庭 3室2厅 东,坪山区,89.41,东,高楼层,4000,深圳
整租·欧意轩花园 4室2厅 东南,龙岗区,129.22,东南,中楼层,3500,深圳
合租·贝丽南路40号 8居室 东南卧,罗湖区,15.0,东南,低楼层,1380,深圳
合租·南粤山庄 8居室 西北卧,南山区,15.0,西北,中楼层,1700,深圳
整租·东和花园 3室2厅 西南,龙华区,108.0,西南,中楼层,5000,深圳
整租·万丰海岸城 3室2厅 南,宝安区,98.0,南,高楼层,4800,深圳
整租·碧海富通城二期 4室2厅 南,宝安区,150.66,南,低楼层,9500,深圳
整租·星河银湖谷 4室2厅 南/北,龙岗区,89.0,南 北,中楼层,8000,深圳
整租·启兴生活区 1室1厅 东南,坪山区,36.0,东南,高楼层,1600,深圳
整租·方直谷仓府 3室2厅 南,坪山区,82.0,南,中楼层,3800,深圳
整租·华润城润府三期 1室1厅 东南,南山区,60.0,东南,高楼层,14000,深圳
整租·佳兆业前海广场二期 3室2厅 南,南山区,74.0,南,高楼层,8200,深圳
整租·华丽路1039号 3室1厅 南,罗湖区,85.0,南,高楼层,5000,深圳
整租·供电南苑 3室2厅 东北,罗湖区,137.0,东北,中楼层,13000,深圳
整租·长兴楼 2室1厅 南,龙岗区,68.0,南,高楼层,2300,深圳
整租·蓝色海云居 4室2厅 南,福田区,126.0,南,低楼层,12000,深圳
整租·大族云峰 4室2厅 南,龙岗区,103.0,南,高楼层,8500,深圳
整租·众孚大厦 2室2厅 北,福田区,78.01,北,中楼层,5600,深圳
合租·十二橡树庄园一期 3居室 东卧,龙岗区,13.0,东,低楼层,1600,深圳
整租·恒大天璟大厦 3室1厅 南,南山区,47.0,南,高楼层,6900,深圳
整租·鹏基公寓 1室1厅 北,罗湖区,31.0,北,高楼层,1800,深圳
整租·中信红树湾南区 4室2厅 西南,南山区,188.0,西南,高楼层,25000,深圳
整租·京光海景花园 3室2厅 南,南山区,121.03,南,中楼层,12000,深圳
整租·万科千林山居一期（万科清林径） 2室2厅 北,龙岗区,79.0,北,高楼层,3200,深圳
整租·卓越星源 4室2厅 南,龙岗区,182.0,南,中楼层,6000,深圳
整租·汇邦名都花园 4室2厅 南,宝安区,79.0,南,低楼层,6500,深圳
整租·雕塑家园 2室1厅 东南/南,福田区,72.0,东南 南,高楼层,6000,深圳
整租·中粮祥云 4室2厅 东南,龙岗区,134.0,东南,低楼层,7500,深圳
合租·南山蛇口南水花园 5居室 南卧,南山区,15.0,南,高楼层,1600,深圳
合租·南山蛇口南水花园 5居室 南卧,南山区,15.0,南,高楼层,2000,深圳
整租·东海花园君豪阁 4室2厅 南,福田区,316.0,南,中楼层,50000,深圳
整租·会展湾水岸 1室0厅 东南,宝安区,34.0,东南,中楼层,3000,深圳
整租·都市名园 3室2厅 西南,罗湖区,108.0,西南,中楼层,9000,深圳
整租·中粮云景国际 3室2厅 南/北,光明区,89.0,南 北,中楼层,4200,深圳
整租·中粮云景广场 3室0厅 复式 东南,光明区,236.14,东南,高楼层,28000,深圳
整租·星河世纪 1室1厅 北,福田区,42.0,北,低楼层,7000,深圳
整租·阳基御龙山 2室2厅 东南,龙华区,64.0,东南,中楼层,2500,深圳
整租·龙园意境 5室2厅 复式 东南,龙岗区,183.0,东南,低楼层,20000,深圳
整租·星河上寓 3室2厅 北,龙岗区,68.4,北,低楼层,5300,深圳
整租·锦庐花园 5室2厅 南,福田区,225.0,南,低楼层,50000,深圳
整租·侨城豪苑二期 2室2厅 北,南山区,77.0,北,中楼层,7500,深圳
整租·电影大厦 1室0厅 西北,罗湖区,160.0,西北,中楼层,12000,深圳
整租·银田花园 2室2厅 南,罗湖区,71.68,南,高楼层,5300,深圳
整租·华业玫瑰郡 5室1厅 南,龙岗区,125.53,南,中楼层,7000,深圳
整租·鸿景湾名苑 4室2厅 南/西南,福田区,133.0,南 西南,低楼层,12000,深圳
整租·华盛君荟名庭 3室1厅 南,罗湖区,85.0,南,高楼层,11500,深圳
整租·启迪协信科技园 1室1厅 东南,龙岗区,31.93,东南,高楼层,2800,深圳
整租·知本大厦 4室1厅 西,福田区,259.0,西,低楼层,33000,深圳
整租·景鹏大厦 3室2厅 东北,福田区,92.05,东北,高楼层,7300,深圳
整租·苏豪名厦 1室0厅 西南,南山区,116.32,西南,低楼层,11600,深圳
整租·深业中城 1室1厅 北,福田区,50.14,北,中楼层,11000,深圳
整租·中国南海工程有限公司大院 3室1厅 东南/南,罗湖区,89.0,东南 南,中楼层,6800,深圳
整租·四海公寓 2室2厅 东,南山区,63.0,东,高楼层,7700,深圳
整租·半岛城邦花园四期 3室2厅 南,南山区,135.0,南,中楼层,31000,深圳
整租·龙光玖龙台 3室2厅 西南,光明区,58.0,西南,低楼层,4500,深圳
整租·天安云谷产业园二期 2室1厅 南,龙岗区,44.47,南,中楼层,4000,深圳
合租·活力宝小区 4居室 南卧,福田区,22.0,南,低楼层,1980,深圳
整租·百合星城一期 2室2厅 北,龙岗区,75.0,北,高楼层,4000,深圳
整租·汉京九榕台 3室2厅 东南,南山区,178.15,东南,高楼层,34000,深圳
整租·碧桂园观麓花园 1室1厅 东南/南/西南,龙岗区,279.81,东南 南 西南,中楼层,15000,深圳
整租·万象天成 1室0厅 东南,龙岗区,42.85,东南,低楼层,2500,深圳
整租·燕晗山苑 4室2厅 南,南山区,221.01,南,低楼层,45000,深圳
整租·观澜湖科技创新中心 1室0厅 南,龙华区,35.89,南,低楼层,3800,深圳
整租·观澜湖科技创新中心 1室1厅 北,龙华区,38.92,北,中楼层,3700,深圳
整租·观澜湖科技创新中心 1室1厅 北,龙华区,38.96,北,中楼层,3800,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,35.89,南,中楼层,3800,深圳
整租·观澜湖科技创新中心 1室1厅 北,龙华区,38.4,北,中楼层,3400,深圳
整租·南威中心 3室2厅 东北,龙岗区,90.0,东北,中楼层,3000,深圳
整租·荔景大厦 4室1厅 南/北,罗湖区,180.0,南 北,中楼层,12500,深圳
整租·远洋新干线晶钻广场 3室1厅 西南,龙岗区,49.0,西南,高楼层,3100,深圳
整租·星海名城五期 2室1厅 东南,南山区,41.0,东南,高楼层,6000,深圳
整租·新世界鹿茵翠地 3室2厅 东南,罗湖区,97.0,东南,中楼层,6500,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,45.0,南,中楼层,4800,深圳
整租·观澜湖科技创新中心 3室2厅 南/北,龙华区,147.0,南 北,中楼层,13500,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,36.18,南,中楼层,4000,深圳
整租·观澜湖科技创新中心 1室1厅 南/北,龙华区,38.4,南 北,中楼层,4000,深圳
整租·榭丽花园 2室1厅 东南,龙岗区,60.0,东南,高楼层,1800,深圳
整租·星座大厦 1室1厅 西北,福田区,43.0,西北,中楼层,5600,深圳
整租·皇都广场 3室2厅 东北,福田区,108.0,东北,高楼层,8200,深圳
整租·御豪苑 3室2厅 西,龙岗区,103.41,西,中楼层,4000,深圳
整租·前海枫叶大厦 1室0厅 北,南山区,33.51,北,中楼层,8500,深圳
整租·太子湾. 湾玺 6室2厅 东南,南山区,410.0,东南,高楼层,90000,深圳
整租·万科金域蓝湾二期 6室2厅 复式 南,福田区,200.0,南,高楼层,38000,深圳
整租·世纪假日广场 2室2厅 西南,南山区,89.33,西南,中楼层,8200,深圳
整租·水岸新都四五期 3室2厅 南/北,龙岗区,140.0,南 北,中楼层,4800,深圳
整租·中海怡瑞山居 3室2厅 南,龙岗区,87.36,南,中楼层,4500,深圳
合租·世纪广场 2居室 东/东南卧,南山区,10.0,东 东南,高楼层,2050,深圳
整租·怡龙枫景园 2室1厅 东南,龙岗区,55.0,东南,高楼层,2300,深圳
整租·东海国际公寓 4室1厅 复式 北,福田区,187.38,北,低楼层,35000,深圳
整租·香逸名园 4室2厅 东南,福田区,85.0,东南,高楼层,15000,深圳
整租·君临海域 4室2厅 东南,盐田区,244.2,东南,中楼层,16000,深圳
整租·新丰大厦 1室1厅 东南,罗湖区,46.0,东南,高楼层,3000,深圳
整租·畔山花园 4室2厅 北,罗湖区,116.0,北,低楼层,5000,深圳
整租·佳兆业城市广场五期 1室1厅 西南,龙岗区,48.0,西南,高楼层,3600,深圳
整租·阳光天下花园 6室2厅 东/西,福田区,178.43,东 西,低楼层,18000,深圳
整租·银麓公寓 2室1厅 南/北,福田区,41.14,南 北,中楼层,4600,深圳
整租·华业玫瑰郡 1室1厅 东南,龙岗区,41.26,东南,中楼层,2500,深圳
整租·中海康城国际一期 4室2厅 南,龙岗区,159.17,南,低楼层,5500,深圳
整租·吉信大厦 3室1厅 南,龙岗区,130.0,南,低楼层,4350,深圳
整租·金田大厦 1室0厅 东南,罗湖区,115.33,东南,中楼层,8600,深圳
整租·颂雅苑 5室2厅 东南/西北,龙岗区,83.63,东南 西北,中楼层,5400,深圳
整租·前海东岸 1室0厅 东南,南山区,37.0,东南,低楼层,6450,深圳
整租·金石雅苑 3室2厅 东/西,宝安区,83.88,东 西,低楼层,4500,深圳
整租·中海康城花园二期 2室1厅 北,龙岗区,71.0,北,中楼层,3200,深圳
整租·金地名峰 3室1厅 复式 南,龙岗区,89.32,南,中楼层,3500,深圳
整租·缤纷世纪 2室1厅 东,龙岗区,57.21,东,中楼层,3200,深圳
整租·绿景蓝湾半岛 2室1厅 东南,福田区,82.0,东南,中楼层,8500,深圳
整租·文锦广场 2室1厅 西北,罗湖区,64.0,西北,高楼层,4500,深圳
整租·御锦公馆 2室2厅 复式 西南,福田区,67.83,西南,高楼层,10500,深圳
整租·唐商前海双悦 1室1厅 南,宝安区,95.31,南,高楼层,6000,深圳
整租·鸿威海怡轩 1室0厅 西南,盐田区,48.5,西南,高楼层,3200,深圳
整租·前海东岸 2室1厅 东南,南山区,76.0,东南,低楼层,11150,深圳
整租·启迪协信科技园 1室0厅 西,龙岗区,19.93,西,低楼层,4000,深圳
整租·万科俊园 3室1厅 南,罗湖区,244.31,南,中楼层,21000,深圳
整租·半岛城邦花园二期 5室2厅 东南,南山区,247.71,东南,高楼层,45000,深圳
整租·中海西岸华府南区 1室0厅 北,宝安区,27.67,北,低楼层,1800,深圳
整租·中洲湾-中洲滨海商业中心 1室1厅 西/北,福田区,43.0,西 北,高楼层,7500,深圳
整租·金汐府 2室2厅 复式 东北,龙岗区,51.0,东北,低楼层,2680,深圳
整租·半山海景兰溪谷二期 6室2厅 复式 东南,南山区,413.75,东南,中楼层,100000,深圳
整租·金福苑 3室2厅 南/北,福田区,102.0,南 北,高楼层,7000,深圳
整租·深圳海航城 4室2厅 东南,龙岗区,89.0,东南,高楼层,4200,深圳
整租·彩福大厦 3室2厅 东北,福田区,91.37,东北,低楼层,9500,深圳
整租·嘉汇新城 1室0厅 东南,福田区,27.63,东南,低楼层,5000,深圳
整租·美利达新村 2室1厅 南/北,龙岗区,48.0,南 北,高楼层,2100,深圳
整租·碧涛居一期 3室1厅 东南,宝安区,100.0,东南,高楼层,5000,深圳
整租·满京华喜悦里 3室2厅 东南,龙岗区,71.0,东南,高楼层,4300,深圳
整租·万象天成 1室1厅 东,龙岗区,42.0,东,高楼层,2200,深圳
整租·万科金域蓝湾三期 5室3厅 西南,福田区,163.0,西南,高楼层,36000,深圳
整租·中粮凤凰里 5室2厅 东南,宝安区,141.0,东南,中楼层,4500,深圳
整租·世界金融中心 2室1厅 北,罗湖区,45.0,北,中楼层,5000,深圳
合租·现代城华庭 4居室 南卧,南山区,10.0,南,中楼层,1900,深圳
整租·星航华府二期 3室2厅 北/东北,宝安区,89.0,北 东北,中楼层,6500,深圳
整租·风临国际东座 1室1厅 西南,龙岗区,41.0,西南,中楼层,2700,深圳
整租·七街公馆 1室1厅 西,福田区,44.0,西,中楼层,5500,深圳
整租·佳兆业前海广场二期 1室1厅 西北,南山区,67.56,西北,低楼层,9500,深圳
合租·天健阳光华苑 4居室 西卧,福田区,20.0,西,低楼层,2800,深圳
整租·鸿荣源·尚峻 3室2厅 复式 东/东南,龙华区,64.54,东 东南,高楼层,6199,深圳
整租·会展湾水岸 4室2厅 南,宝安区,124.25,南,高楼层,8500,深圳
整租·中海西岸华府南区 1室0厅 北,宝安区,24.22,北,高楼层,2000,深圳
整租·翠盈嘉园 2室2厅 北,罗湖区,67.76,北,中楼层,5400,深圳
合租·文乐花园 5居室 东南卧,宝安区,15.0,东南,低楼层,1700,深圳
整租·昊龙华庭 4室2厅 东南,龙岗区,162.0,东南,中楼层,3800,深圳
整租·丽湖花园二期 1室0厅 东北,龙岗区,25.93,东北,低楼层,2500,深圳
整租·皇家翠苑 4室2厅 东南,福田区,149.0,东南,中楼层,16000,深圳
整租·阳光棕榈园三期 3室1厅 南,南山区,84.0,南,中楼层,8000,深圳
整租·长乐花园 3室1厅 南,福田区,113.0,南,中楼层,12000,深圳
整租·中信龙盛广场 1室1厅 西南,龙岗区,39.6,西南,高楼层,2200,深圳
整租·君悦龙庭一期 5室2厅 复式 南,龙岗区,133.69,南,中楼层,7500,深圳
整租·龙华花半里花园 4室2厅 南,龙华区,130.0,南,低楼层,13000,深圳
整租·东海国际公寓 1室2厅 东,福田区,76.36,东,中楼层,18000,深圳
整租·东海国际公寓 1室2厅 东,福田区,76.42,东,低楼层,25000,深圳
整租·招商华侨城曦城六期 6室2厅 南,宝安区,223.0,南,高楼层,38000,深圳
整租·长城花园 3室1厅 南/北,福田区,104.7,南 北,低楼层,9000,深圳
整租·博隆大厦 3室1厅 南,罗湖区,165.65,南,中楼层,13800,深圳
整租·建业小区南区 3室2厅 南,福田区,83.35,南,高楼层,6500,深圳
整租·澳城1618一期 6室2厅 复式 东南,南山区,263.23,东南,高楼层,57000,深圳
整租·风球山花园 3室2厅 南,大鹏新区,93.0,南,低楼层,3500,深圳
整租·万科金域蓝湾一期 3室2厅 南,福田区,157.9,南,高楼层,16000,深圳
整租·松泉公寓 2室1厅 南,罗湖区,56.0,南,低楼层,3000,深圳
整租·东方瑞景苑 1室0厅 西北,龙岗区,37.0,西北,低楼层,1600,深圳
整租·珑禧 3室2厅 南,龙岗区,88.11,南,低楼层,3600,深圳
整租·财富广场 2室1厅 南,福田区,79.15,南,中楼层,8000,深圳
整租·缤纷世纪 2室2厅 东南,龙岗区,53.27,东南,低楼层,3000,深圳
整租·龙光玖钻 3室2厅 东北,龙华区,98.24,东北,低楼层,7800,深圳
整租·深业紫麟山花园 5室2厅 复式 南,龙岗区,274.87,南,低楼层,20000,深圳
整租·南威中心 2室2厅 南,龙岗区,80.0,南,高楼层,2500,深圳
合租·蔚蓝海岸3期 3居室 北卧,南山区,12.0,北,低楼层,3500,深圳
整租·万科十七英里 1室1厅 南,大鹏新区,73.11,南,低楼层,3500,深圳
整租·风临左岸 3室2厅 南,福田区,92.0,南,中楼层,10500,深圳
整租·东门天下 1室0厅 东南,罗湖区,35.35,东南,高楼层,3400,深圳
整租·二期御景佳园 3室2厅 东南,盐田区,89.0,东南,高楼层,5600,深圳
整租·先科机电大厦 1室0厅 南,福田区,38.0,南,中楼层,3500,深圳
整租·时代景苑三期 1室1厅 东南,宝安区,34.0,东南,高楼层,2500,深圳
整租·倚山时代雅居 3室2厅 复式 南,盐田区,48.0,南,高楼层,4600,深圳
整租·风临国际东座 2室0厅 东南,龙岗区,40.0,东南,高楼层,5200,深圳
整租·公园大地二期 6室2厅 复式 南,龙岗区,173.0,南,中楼层,13000,深圳
整租·新天国际名苑 4室2厅 东,福田区,192.06,东,高楼层,31900,深圳
整租·花半里·欣悦广场 3室2厅 北,龙岗区,65.0,北,高楼层,4300,深圳
整租·康欣园 3室2厅 南,福田区,110.0,南,低楼层,9000,深圳
整租·景苑大厦 3室2厅 西北,福田区,103.0,西北,高楼层,8000,深圳
整租·万科东方尊峪 3室2厅 南,罗湖区,124.51,南,中楼层,9980,深圳
整租·乐府花园 2室2厅 东南,光明区,88.0,东南,中楼层,2500,深圳
整租·ONE 39 1室1厅 西南,罗湖区,43.0,西南,中楼层,4200,深圳
整租·新浩城花园 3室2厅 错层 西南,福田区,176.45,西南,低楼层,17000,深圳
整租·东海花园君豪阁 4室2厅 南,福田区,316.0,南,中楼层,48000,深圳
整租·前海东岸 1室1厅 东,南山区,37.0,东,高楼层,5550,深圳
整租·君成雍和园 5室2厅 南,宝安区,138.0,南,低楼层,11100,深圳
整租·银谷别墅 4室2厅 南/西北,罗湖区,188.58,南 西北,中楼层,20000,深圳
整租·东深小区 4室2厅 东南,罗湖区,120.0,东南,低楼层,9200,深圳
整租·安栢丽晶 3室2厅 南,福田区,104.0,南,低楼层,12000,深圳
整租·桂芳园五期 3室2厅 西南,龙岗区,93.0,西南,中楼层,5300,深圳
整租·港澳8号 1室1厅 东南,罗湖区,48.0,东南,中楼层,4200,深圳
整租·新景苑 3室2厅 南/北,福田区,108.28,南 北,低楼层,9500,深圳
整租·仙湖公馆 4室2厅 复式 南,罗湖区,196.21,南,中楼层,12000,深圳
