title,district,area,orient,floor,price,city
整租·中建国望府 2室1厅 南,丰台,66.75,南,低楼层,3200,北京
整租·旭辉奥都 3房间 南,朝阳,88.09,南,低楼层,7500,北京
整租·环山村 2室1厅 南/北,海淀,93.0,南 北,低楼层,6000,北京
整租·润枫欣尚 3房间 西,昌平,49.76,西,中楼层,6000,北京
整租·珠江四季悦城 6房间 南,通州,93.7,南,中楼层,6000,北京
整租·融泽嘉园中路1号院 3室1厅 南/北,昌平,115.0,南 北,中楼层,8500,北京
整租·焦各庄街2号院 2房间 南,顺义,63.88,南,高楼层,3500,北京
整租·花家地南里 2室1厅 南,朝阳,56.42,南,低楼层,6000,北京
整租·德茂小区 3室1厅 南/北,大兴,83.0,南 北,低楼层,4200,北京
整租·金色漫香郡北区 2室2厅 南/北,大兴,105.06,南 北,低楼层,3800,北京
整租·荣京丽都 2房间 西,亦庄开发区,36.0,西,高楼层,3800,北京
整租·炫特嘉园一期 1室0厅 南,朝阳,46.51,南,高楼层,5600,北京
整租·龙城花园北二区 2室2厅 南/北,昌平,85.0,南 北,低楼层,7000,北京
整租·阜光里小区 1室1厅 南,海淀,50.0,南,地下室,5800,北京
整租·西木小区 1室1厅 南,海淀,42.9,南,低楼层,5500,北京
整租·华龙大厦 1室1厅 西,西城,105.39,西,中楼层,13000,北京
整租·莲水怡园 2室2厅 南/北,通州,88.0,南 北,中楼层,5000,北京
整租·首开熙悦广场 3房间 东/南,房山,50.0,东 南,中楼层,3710,北京
整租·小红庙南里 2室1厅 东/西/北,西城,68.95,东 西 北,低楼层,7000,北京
整租·融泽嘉园中路1号院 2室1厅 南/北,昌平,93.0,南 北,高楼层,7000,北京
整租·卧龙小区 1室1厅 南,朝阳,54.39,南,低楼层,7000,北京
整租·京投银泰琨御府 3房间 北,海淀,52.0,北,低楼层,8000,北京
整租·阜成路14号院 1室1厅 南,海淀,39.3,南,低楼层,6600,北京
整租·富泉花园 4室3厅 南/北,昌平,299.0,南 北,低楼层,15000,北京
整租·兴政西里 2室1厅 南/北,大兴,67.0,南 北,中楼层,4100,北京
整租·定福景园 2室2厅 南/北,朝阳,125.0,南 北,高楼层,8000,北京
整租·朝阳旺角 3室1厅 南/北,朝阳,143.0,南 北,高楼层,9000,北京
整租·长安6号 1房间 北,朝阳,56.15,北,中楼层,5960,北京
整租·iMOMA 2房间 东,海淀,69.0,东,中楼层,6180,北京
整租·西山国际城 2房间 东,海淀,35.0,东,中楼层,5000,北京
整租·昌盛园二区 3室2厅 南/北,昌平,121.72,南 北,高楼层,4600,北京
整租·建明里小区 2室2厅 南/北,昌平,105.37,南 北,中楼层,3600,北京
整租·公园1872国际公寓 1室1厅 西/北,朝阳,95.0,西 北,中楼层,11500,北京
整租·辛勤胡同 1室1厅 南,西城,41.5,南,高楼层,6500,北京
整租·长远天地 4室1厅 西/北,海淀,309.0,西 北,中楼层,40000,北京
整租·友谊社区 1室1厅 南,海淀,40.0,南,高楼层,6500,北京
整租·运河湾南区 2室1厅 南,通州,89.0,南,低楼层,5600,北京
整租·中海首钢长安云锦 2室1厅 东南,石景山,73.0,东南,高楼层,5700,北京
整租·裕祥花园 2室1厅 南/北,顺义,75.0,南 北,低楼层,4300,北京
整租·清和园 3室1厅 南/北,大兴,102.0,南 北,中楼层,5000,北京
整租·东高地 2室1厅 南,丰台,56.0,南,高楼层,4100,北京
整租·日月天地 2室2厅 东南,丰台,146.0,东南,低楼层,13000,北京
整租·金蝉里 3室1厅 南/北,朝阳,69.18,南 北,低楼层,5600,北京
整租·鹭峯国际 3房间 北,顺义,93.0,北,高楼层,4500,北京
整租·万科天竺悦城 3室1厅 南/北,顺义,120.0,南 北,高楼层,17000,北京
整租·福兴雅苑 3室1厅 南/北,大兴,108.0,南 北,中楼层,4700,北京
整租·IDCITY艾迪城 2房间 北,顺义,45.0,北,中楼层,6000,北京
整租·安河家园 3室1厅 南/北,海淀,130.0,南 北,中楼层,8500,北京
整租·双柳巷 2室1厅 南/北,朝阳,75.14,南 北,中楼层,5500,北京
整租·林肯公园 2房间 东,亦庄开发区,49.0,东,中楼层,5500,北京
整租·百朗园 3室1厅 南/北,海淀,172.0,南 北,低楼层,16000,北京
整租·居善园 2室1厅 南,大兴,80.0,南,中楼层,2600,北京
整租·玲珑山 2房间 东,朝阳,69.0,东,高楼层,5600,北京
整租·北京像素南区 1房间 北,朝阳,50.0,北,低楼层,4300,北京
整租·中海云筑 3室1厅 南/北,大兴,89.0,南 北,中楼层,3800,北京
整租·空港合苑2号院 1室1厅 南/北,大兴,60.0,南 北,中楼层,1400,北京
整租·泽信公馆 2室2厅 南/北,丰台,105.93,南 北,中楼层,11000,北京
整租·珠江四季悦城 5房间 南,通州,90.0,南,中楼层,6000,北京
整租·盛德紫阙 1室1厅 东,东城,88.96,东,高楼层,14200,北京
整租·中海城紫鑫阁 2房间 东,朝阳,48.0,东,低楼层,5400,北京
整租·健翔国际公寓 1室0厅 东,朝阳,42.7,东,高楼层,5800,北京
整租·京贸国际公寓 2室1厅 东南,通州,96.27,东南,中楼层,5600,北京
整租·乐栋300 3房间 西,朝阳,56.0,西,中楼层,5500,北京
整租·北师大院内 3室1厅 南,海淀,75.36,南,低楼层,14800,北京
整租·万科天地 4房间 南/北,大兴,57.0,南 北,低楼层,4500,北京
整租·美立方 2室1厅 南,朝阳,84.0,南,低楼层,7600,北京
整租·芳群园二区 1室1厅 南,丰台,46.0,南,高楼层,5300,北京
整租·清欣园 2室1厅 南/北,大兴,92.0,南 北,低楼层,4500,北京
整租·SOCO公社 1房间 南,海淀,56.0,南,高楼层,5200,北京
整租·酒仙桥三街坊 2室1厅 南,朝阳,55.0,南,中楼层,5700,北京
整租·融泽嘉园中路1号院 2室1厅 南/北,昌平,93.0,南 北,中楼层,7300,北京
整租·南三环中路 2室2厅 南/北,丰台,81.0,南 北,中楼层,6500,北京
整租·北京经开芯中心 3房间 南,亦庄开发区,93.56,南,高楼层,6800,北京
整租·怡美家园 3室2厅 南/北,海淀,119.0,南 北,低楼层,10500,北京
整租·第三区 3房间 南,西城,89.15,南,中楼层,9800,北京
整租·乐栋300 3房间 西,朝阳,56.0,西,中楼层,5500,北京
整租·北师大院内 3室1厅 南,海淀,75.36,南,低楼层,14800,北京
整租·石园西区 2室1厅 南/北,顺义,56.11,南 北,中楼层,3200,北京
整租·旭辉奥都 3房间 东北,朝阳,73.64,东北,中楼层,7300,北京
整租·国仕汇 3室1厅 南/北,昌平,114.0,南 北,高楼层,8000,北京
整租·门头馨村北二区 1室1厅 南,海淀,60.0,南,中楼层,5000,北京
整租·石园北区 2室1厅 南/北,顺义,71.73,南 北,中楼层,3300,北京
整租·白云观 1室1厅 南,西城,48.5,南,低楼层,7200,北京
整租·隆兴园一里 2室1厅 南/北,大兴,82.0,南 北,高楼层,3250,北京
整租·戛纳35号院 2室1厅 东/西,海淀,77.22,东 西,中楼层,9000,北京
整租·中国铁建广场 2房间 南,朝阳,55.49,南,高楼层,5800,北京
整租·永达逸家 1室0厅 西,海淀,58.6,西,中楼层,5800,北京
整租·福兴雅苑 3室1厅 南/北,大兴,108.0,南 北,中楼层,4700,北京
整租·IDCITY艾迪城 2房间 北,顺义,45.0,北,中楼层,6000,北京
整租·安河家园 3室1厅 南/北,海淀,130.0,南 北,中楼层,8500,北京
整租·双柳巷 2室1厅 南/北,朝阳,75.14,南 北,中楼层,5500,北京
整租·林肯公园 2房间 东,亦庄开发区,49.0,东,中楼层,5500,北京
整租·鸭子桥43号院 2室1厅 南/北,西城,53.81,南 北,低楼层,6800,北京
整租·鹿海园五里 1室1厅 南,大兴,70.0,南,低楼层,4200,北京
整租·民岳家园 1室0厅 西,丰台,53.0,西,低楼层,4500,北京
整租·清水园二期 3室2厅 南/北,昌平,124.37,南 北,低楼层,8300,北京
整租·兴隆都市馨园 1室0厅 南,东城,31.62,南,中楼层,4800,北京
整租·彩虹城四区 1室1厅 西北,丰台,56.0,西北,低楼层,4800,北京
整租·明发雅苑 2室1厅 南/北,大兴,72.0,南 北,中楼层,4500,北京
整租·宝星国际二期 1室0厅 南,朝阳,64.0,南,中楼层,8000,北京
整租·贵都国际 2室1厅 南,西城,108.82,南,中楼层,12800,北京
整租·T3空间 2房间 南,顺义,58.84,南,低楼层,3700,北京
整租·珠江峰景 3室1厅 南/北,丰台,143.0,南 北,低楼层,10500,北京
整租·东领鉴筑 3房间 南/北,朝阳,160.43,南 北,中楼层,6900,北京
整租·领秀慧谷D区 2室1厅 南/北,昌平,87.0,南 北,低楼层,7000,北京
整租·T3空间 2房间 南,顺义,58.84,南,低楼层,3700,北京
整租·珠江峰景 3室1厅 南/北,丰台,143.0,南 北,低楼层,10500,北京
整租·惠民家园 2室1厅 南/北,门头沟,65.0,南 北,低楼层,3300,北京
整租·机场南路东里 2室1厅 南/北,朝阳,55.0,南 北,中楼层,4000,北京
整租·宝星国际二期 1室0厅 南,朝阳,64.0,南,中楼层,8000,北京
整租·白纸坊东街25号院 2室1厅 南/北,西城,54.0,南 北,高楼层,7000,北京
整租·未来明珠 2室2厅 复式 东,丰台,109.18,东,高楼层,9200,北京
整租·望坛新苑 1室1厅 南,东城,53.0,南,低楼层,6300,北京
整租·三里河三区 2室1厅 南/北,西城,69.7,南 北,低楼层,8500,北京
整租·东领鉴筑 3房间 南/北,朝阳,160.43,南 北,中楼层,6900,北京
整租·永乐东区 2室1厅 南/北,石景山,80.0,南 北,中楼层,5500,北京
整租·东亚五环国际 3房间 东南,大兴,97.28,东南,低楼层,4800,北京
整租·政泰家园 2室1厅 南,西城,113.0,南,高楼层,8400,北京
整租·灵境胡同 1室1厅 南,西城,35.4,南,中楼层,7455,北京
整租·东亚三环 1房间 北,丰台,35.0,北,中楼层,4200,北京
整租·铁二区 4室1厅 南/北,西城,151.0,南 北,低楼层,30000,北京
整租·双井北里 2室2厅 南,朝阳,71.44,南,高楼层,6800,北京
整租·鸿坤理想城礼域府 2室1厅 南/北,大兴,94.0,南 北,中楼层,6500,北京
整租·裕龙六区 3室2厅 南/北,顺义,108.0,南 北,中楼层,3500,北京
整租·泰禾西府玉苑 1室0厅 南,丰台,53.0,南,低楼层,5600,北京
整租·北京城建海梓府 3室2厅 南/北,大兴,160.63,南 北,低楼层,12000,北京
整租·小关东里 2室1厅 南/北,朝阳,54.0,南 北,低楼层,7500,北京
整租·顺八条1号院 2室1厅 南/北,丰台,97.0,南 北,低楼层,7500,北京
整租·康泰园 2室1厅 南/北,大兴,87.47,南 北,中楼层,4500,北京
整租·中海寰宇时代 4室2厅 南/北,大兴,110.0,南 北,中楼层,7500,北京
整租·机械研究院东区 1室1厅 南,海淀,77.0,南,高楼层,9000,北京
整租·万润风景 1室1厅 南,丰台,49.22,南,中楼层,5000,北京
整租·富力城C区 4室2厅 东/南/北,朝阳,241.0,东 南 北,中楼层,35000,北京
整租·北京城建北京密码 3房间 东北,大兴,64.19,东北,低楼层,2500,北京
整租·卡法国际 1室1厅 南,顺义,45.0,南,低楼层,2600,北京
整租·西山公馆 2室2厅 复式 南/北,海淀,135.0,南 北,低楼层,12100,北京
整租·通泰国际公馆 2室1厅 南/北,亦庄开发区,89.0,南 北,中楼层,7700,北京
整租·苹果社区北区 2室1厅 西南,朝阳,130.0,西南,低楼层,12500,北京
整租·苗圃东里 2室1厅 南,丰台,72.0,南,高楼层,6500,北京
整租·华远裘马四季 4室2厅 东南/北,门头沟,191.24,东南 北,中楼层,13500,北京
整租·中海·望京府 8室2厅 南/北,朝阳,340.0,南 北,低楼层,37000,北京
整租·中国昊华 3室1厅 南,朝阳,190.0,南,中楼层,22000,北京
整租·天籁轩 1室0厅 南,朝阳,83.58,南,高楼层,5500,北京
整租·碧桂园小区二区 2室1厅 南/北,房山,89.72,南 北,中楼层,3300,北京
整租·住邦2000 1房间 北,朝阳,128.04,北,低楼层,40000,北京
整租·亦庄金茂悦北区 4室2厅 南/北,大兴,194.63,南 北,低楼层,18800,北京
整租·上地国际创业园 3室1厅 南/西,海淀,154.0,南 西,低楼层,15500,北京
整租·万橡华府 4室2厅 南/北,昌平,139.0,南 北,高楼层,14000,北京
整租·万科观承别墅二期 4室2厅 南/北,顺义,320.0,南 北,低楼层,60000,北京
整租·龙头公寓 3室2厅 西南,朝阳,163.0,西南,低楼层,15000,北京
整租·裕龙二区 4室1厅 南/北,顺义,136.17,南 北,高楼层,4600,北京
整租·天瑞宸章 3室1厅 南/北,朝阳,120.0,南 北,中楼层,9500,北京
整租·金台里 2室1厅 南/西,朝阳,63.0,南 西,低楼层,6200,北京
整租·北科建翡翠华庭 3室1厅 南/北,怀柔,89.0,南 北,低楼层,4200,北京
整租·珠江绿洲 3室2厅 东南,朝阳,144.0,东南,低楼层,10200,北京
整租·首府官邸 5室2厅 南/北,朝阳,373.23,南 北,中楼层,65000,北京
整租·清上园 1室1厅 西,海淀,58.0,西,低楼层,5700,北京
整租·万科城市花园 3室2厅 南/北,顺义,162.22,南 北,中楼层,8600,北京
整租·东湖湾三期 3室2厅 南/北,朝阳,176.0,南 北,中楼层,26000,北京
整租·富力城D区 3室1厅 南,朝阳,137.0,南,低楼层,19500,北京
整租·裕祥花园 3室1厅 南/北,顺义,115.0,南 北,中楼层,4800,北京
整租·中东路121号院二区 3室1厅 南/西/北,昌平,142.0,南 西 北,中楼层,9000,北京
整租·宝石花苑 3室1厅 南/西/西北,朝阳,143.94,南 西 西北,低楼层,15500,北京
整租·金泉时代 1室0厅 南/西南,朝阳,151.0,南 西南,低楼层,14999,北京
整租·紫御国际 4房间 南/北,石景山,87.0,南 北,低楼层,12000,北京
整租·龙湖唐宁one 2室1厅 西,海淀,91.0,西,中楼层,19000,北京
整租·远洋一方北润园 3室1厅 南/北,朝阳,116.0,南 北,中楼层,9000,北京
整租·未来城市 3室2厅 南/北,昌平,129.0,南 北,低楼层,9200,北京
整租·五芳园 3室1厅 东/西,石景山,83.87,东 西,中楼层,6500,北京
整租·百合湾东区 4室2厅 南/西/北,通州,198.0,南 西 北,低楼层,12500,北京
整租·金色漫香郡南区 3室1厅 南/北,大兴,124.0,南 北,中楼层,2500,北京
整租·首城国际C区 3室1厅 西南/北,朝阳,140.0,西南 北,低楼层,15800,北京
整租·万科城市花园 4室2厅 南/北,顺义,209.0,南 北,中楼层,10500,北京
整租·榆垡新城嘉园A区 1室1厅 南,大兴,49.25,南,中楼层,1380,北京
整租·四方景园一区 2室1厅 东南,丰台,85.95,东南,中楼层,6500,北京
整租·远洋山水 3室2厅 南/北,石景山,122.0,南 北,低楼层,11000,北京
整租·太平桥西里 2室1厅 南/北,丰台,54.28,南 北,高楼层,6500,北京
整租·胜利嘉园 2室1厅 南/北,昌平,63.08,南 北,低楼层,2800,北京
整租·美立方 3房间 南,朝阳,84.0,南,中楼层,7600,北京
整租·龙湖花盛香醍 6室2厅 南/北,通州,260.0,南 北,低楼层,32000,北京
整租·皂君西里 2室1厅 南/北,海淀,58.0,南 北,低楼层,7500,北京
整租·安德馨居 2室1厅 东/南/北,西城,74.75,东 南 北,高楼层,13000,北京
整租·龙湖双珑原著 3室2厅 南/北,朝阳,195.0,南 北,高楼层,32000,北京
整租·龙熙顺景乙区 4室2厅 跃层 南/北,大兴,211.88,南 北,低楼层,7200,北京
整租·上东8号 1房间 南,朝阳,53.0,南,中楼层,7000,北京
整租·东方太阳城富春园 4室2厅 南/北,顺义,366.0,南 北,地下室,30000,北京
整租·首开熙悦山熹园3号院 2室1厅 南/北,房山,88.0,南 北,高楼层,5200,北京
整租·四季香山 3室2厅 南/北,海淀,142.31,南 北,中楼层,24000,北京
整租·万科中粮假日风景 3房间 复式 南,丰台,67.0,南,低楼层,6800,北京
整租·祥云赋 5室4厅 南,顺义,396.0,南,低楼层,30000,北京
整租·金世纪嘉园 2室1厅 南,东城,87.54,南,低楼层,8500,北京
整租·翠成馨园C区 1室1厅 东,朝阳,54.34,东,高楼层,5100,北京
整租·盈华盛嘉 4室2厅 复式 南/北,西城,263.11,南 北,低楼层,93000,北京
整租·水晶屿 1房间 南,昌平,51.04,南,中楼层,3000,北京
整租·凯景铭座 2室1厅 西,朝阳,122.0,西,低楼层,14500,北京
整租·首创远洋·禧瑞春秋 4室3厅 南/北,朝阳,450.0,南 北,低楼层,28000,北京
整租·阿凯笛亚庄园 4室1厅 复式 南/西/北,顺义,461.0,南 西 北,地下室,40000,北京
整租·万年花城二期 1室0厅 北,丰台,47.0,北,高楼层,5000,北京
整租·佑安府 7室5厅 东南/北,丰台,500.0,东南 北,中楼层,75000,北京
整租·郦城工作区 2房间 南,海淀,113.0,南,中楼层,22500,北京
整租·望都新地 3室2厅 南/北,昌平,179.16,南 北,高楼层,6700,北京
整租·五和万科长阳天地9号院 6房间 复式 西北,房山,127.0,西北,中楼层,8300,北京
整租·天籁轩 1室0厅 南,朝阳,71.76,南,高楼层,5500,北京
整租·美林花园 2室1厅 复式 西,海淀,117.0,西,低楼层,13000,北京
整租·丽水园 2室1厅 南/北,丰台,104.0,南 北,中楼层,8600,北京
整租·白云路七号院 2室1厅 南/北,西城,60.0,南 北,中楼层,8500,北京
整租·景粼原著 3室2厅 南/北,朝阳,134.0,南 北,中楼层,21000,北京
整租·香花畦家园 2室2厅 错层 南/北,顺义,118.0,南 北,中楼层,7400,北京
整租·远洋商务 1室0厅 北,朝阳,100.0,北,低楼层,12000,北京
整租·北京华侨城2号院 3室2厅 南/西/北,朝阳,214.0,南 西 北,低楼层,17000,北京
整租·御景园 3室2厅 东南,朝阳,228.0,东南,高楼层,18000,北京
整租·首开熙悦尚郡 3室2厅 南/北,朝阳,130.0,南 北,高楼层,20500,北京
整租·冠城名敦道A区 1室1厅 西南,东城,60.55,西南,高楼层,7700,北京
整租·林肯公园B区 5房间 南/北,亦庄开发区,222.33,南 北,高楼层,25000,北京
整租·定安里 2室1厅 东南,东城,55.0,东南,中楼层,4800,北京
整租·中海金石公馆 3室1厅 南/北,石景山,135.0,南 北,中楼层,12500,北京
整租·长安太和 2室1厅 北,东城,172.76,北,低楼层,35000,北京
整租·长阳半岛祥云墅 5室2厅 南/西北,房山,220.0,南 西北,低楼层,19000,北京
整租·龙湖蔚澜香醍 3室2厅 南,通州,172.86,南,低楼层,16000,北京
整租·燕保百安家园二号院 2室1厅 南/北,朝阳,80.0,南 北,高楼层,8200,北京
整租·天恒旭辉7号院 7房间 南/北,大兴,130.93,南 北,低楼层,3800,北京
整租·国美第一城2号院 4室2厅 复式 南/北,朝阳,290.0,南 北,低楼层,22999,北京
整租·太平路44号院 2室1厅 东/西,海淀,90.0,东 西,低楼层,11500,北京
整租·新风南里 2室1厅 东南,西城,54.0,东南,地下室,6500,北京
整租·东方生活区 2室1厅 南/北,通州,82.85,南 北,中楼层,4600,北京
整租·赵山 1室1厅 南,石景山,43.0,南,高楼层,3800,北京
整租·天元小区 1室1厅 南/北,通州,61.0,南 北,高楼层,4300,北京
整租·右外东庄 2室1厅 东/北,丰台,54.24,东 北,中楼层,6000,北京
整租·保利和光逸境 3室1厅 东/西,丰台,100.0,东 西,高楼层,12500,北京
整租·珠江帝景 2室2厅 东南,朝阳,126.06,东南,低楼层,14000,北京
整租·星河城西区 2室1厅 西北,丰台,83.42,西北,低楼层,8800,北京
整租·天鑫家园 1室0厅 西,昌平,42.0,西,中楼层,4400,北京
整租·上地南路8号院 2室1厅 南/北,海淀,74.45,南 北,低楼层,7500,北京
整租·旗胜家园 2室1厅 南,昌平,89.0,南,高楼层,6600,北京
整租·奥林匹克花园三期 3室2厅 南/北,朝阳,126.0,南 北,低楼层,9900,北京
整租·朝阳新城五区 2室1厅 南/北,朝阳,88.0,南 北,低楼层,5600,北京
整租·高杨树北里 2室1厅 南/北,朝阳,58.97,南 北,中楼层,5400,北京
整租·巴克摩界 1室1厅 南,通州,62.0,南,中楼层,4500,北京
整租·宇飞大厦 3房间 西,东城,54.06,西,中楼层,14000,北京
整租·汇景苑三区 3室1厅 东/南/北,朝阳,89.0,东 南 北,低楼层,6300,北京
整租·溪城家园 1室1厅 南,昌平,64.0,南,中楼层,5300,北京
整租·东王庄 2室1厅 南/北,海淀,66.8,南 北,中楼层,8000,北京
整租·丰台南路130号 2室1厅 东/西,丰台,47.24,东 西,中楼层,5000,北京
整租·新华联丽港 2房间 东/西,朝阳,69.0,东 西,高楼层,7000,北京
整租·水碓子东路 2室1厅 南,朝阳,55.55,南,高楼层,6700,北京
整租·百万庄17号院 2室1厅 南/北,西城,60.0,南 北,中楼层,8500,北京
整租·风度柏林 2室2厅 西,朝阳,105.0,西,高楼层,10500,北京
整租·荣丰2008 1室1厅 北,西城,38.38,北,低楼层,5430,北京
整租·慈云寺 2室1厅 南/北,朝阳,54.0,南 北,中楼层,6200,北京
整租·万通天竺新新家园 3室2厅 南/北,顺义,120.0,南 北,中楼层,13000,北京
整租·MASTER领域 1室1厅 南,朝阳,56.91,南,中楼层,7200,北京
整租·云立方 2室1厅 南/北,大兴,85.0,南 北,低楼层,4400,北京
整租·老山东里 2室1厅 南/西北,石景山,53.28,南 西北,中楼层,4900,北京
整租·润枫水尚东区 3室1厅 南/北,朝阳,160.0,南 北,高楼层,19000,北京
整租·鸿华家园 5室2厅 东/南/北,朝阳,515.78,东 南 北,低楼层,96000,北京
整租·长楹天街东区 6室2厅 南/西/北,朝阳,280.0,南 西 北,低楼层,28000,北京
整租·莱蒙湖别墅 4室3厅 复式 南/北,顺义,592.0,南 北,地下室,60000,北京
